id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;348.1;2014-01-03T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;134.3;2014-01-03T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;28.6;2014-01-03T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;474.1;2014-01-03T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;775.2;2014-01-03T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;201.6;2014-01-03T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;50.1;2014-01-03T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;367.3;2014-01-03T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;519.7;2014-01-03T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;176.9;2014-01-03T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;42.9;2014-01-03T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;432.3;2014-01-03T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;314.2;2014-01-03T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;770.1;2014-01-03T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;655;2014-01-03T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;6;2014-01-03T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;160;2014-01-03T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;11.6;2014-01-03T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;337.6;2014-01-03T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;593.8;2014-01-03T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;502.2;2014-01-03T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;27.8;2014-01-03T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;30.3;2014-01-04T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;6.5;2014-01-04T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;107.7;2014-01-04T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;186.3;2014-01-04T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;19.1;2014-01-04T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;156.4;2014-01-04T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;638;2014-01-04T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;27.5;2014-01-04T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;32.6;2014-01-04T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;25.7;2014-01-04T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;969.3;2014-01-04T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;76;2014-01-04T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;172.4;2014-01-04T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;760.1;2014-01-04T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;885.2;2014-01-04T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;327;2014-01-04T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1091.1;2014-01-04T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1322.9;2014-01-04T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;796.8;2014-01-04T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;82.4;2014-01-04T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;412.5;2014-01-04T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;238.2;2014-01-04T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;260.1;2014-01-04T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;265.1;2014-01-04T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;10.6;2014-01-05T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;8;2014-01-05T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;158.1;2014-01-05T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;371.2;2014-01-05T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;659.4;2014-01-05T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;182.5;2014-01-05T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-05T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;142.1;2014-01-05T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;339.6;2014-01-05T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1361.3;2014-01-05T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;200.5;2014-01-05T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5.3;2014-01-05T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-05T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;111.4;2014-01-05T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;47.7;2014-01-05T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;264.4;2014-01-05T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;410.8;2014-01-05T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;281.4;2014-01-05T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;356.1;2014-01-05T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;7.8;2014-01-05T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;207.2;2014-01-05T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1.3;2014-01-05T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;343.9;2014-01-05T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;803.2;2014-01-05T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;256.9;2014-01-06T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;104.3;2014-01-06T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;94.5;2014-01-06T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;883.6;2014-01-06T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;356.7;2014-01-06T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;441.2;2014-01-06T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;818.3;2014-01-06T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;797.2;2014-01-06T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;88;2014-01-06T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;420.2;2014-01-06T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;67.2;2014-01-06T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2014-01-06T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;80.3;2014-01-06T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;309.9;2014-01-06T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;492.5;2014-01-06T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;141;2014-01-06T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;32.9;2014-01-06T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;343.1;2014-01-06T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;624.8;2014-01-06T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;181.8;2014-01-06T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;23.1;2014-01-06T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;12.6;2014-01-06T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-06T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;17.9;2014-01-06T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;182.9;2014-01-07T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-07T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;151;2014-01-07T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;305;2014-01-07T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;437;2014-01-07T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;790.7;2014-01-07T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1358.6;2014-01-07T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;848.9;2014-01-07T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;191.2;2014-01-07T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;43.1;2014-01-07T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;152.4;2014-01-07T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;55.9;2014-01-07T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;20.3;2014-01-07T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;45.9;2014-01-07T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;18.6;2014-01-07T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;369.9;2014-01-07T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;420.3;2014-01-07T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;195.1;2014-01-07T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;10.8;2014-01-07T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;8.9;2014-01-07T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;13.7;2014-01-07T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;314.5;2014-01-07T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;23.2;2014-01-07T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;916.7;2014-01-07T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;129.5;2014-01-08T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;187.4;2014-01-08T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;69.9;2014-01-08T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;76.7;2014-01-08T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;18.1;2014-01-08T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;56.2;2014-01-08T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;60.3;2014-01-08T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;22.1;2014-01-08T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;14.1;2014-01-08T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;18.2;2014-01-08T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;38.6;2014-01-08T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2014-01-08T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;65.2;2014-01-08T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;333.3;2014-01-08T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;362.4;2014-01-08T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1501.9;2014-01-08T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;700.8;2014-01-08T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;23.4;2014-01-08T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;243.4;2014-01-08T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;439.7;2014-01-08T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;555.8;2014-01-08T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;200.7;2014-01-08T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;257.8;2014-01-08T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;31.7;2014-01-08T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;578.4;2014-01-09T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;24.6;2014-01-09T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;330.5;2014-01-09T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;177.9;2014-01-09T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;625;2014-01-09T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;640.8;2014-01-09T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;394.7;2014-01-09T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;396.8;2014-01-09T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;108.6;2014-01-09T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;12.3;2014-01-09T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;12.2;2014-01-09T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;403.4;2014-01-09T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;67.9;2014-01-09T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;463.1;2014-01-09T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;279.3;2014-01-09T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;516.4;2014-01-09T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;876.7;2014-01-09T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;215.6;2014-01-09T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;65.9;2014-01-09T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;627.7;2014-01-09T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;70;2014-01-09T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-09T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-09T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1.6;2014-01-09T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;796.9;2014-01-10T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;47.4;2014-01-10T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;15.1;2014-01-10T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;182.3;2014-01-10T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;26.9;2014-01-10T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;338.4;2014-01-10T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;841.9;2014-01-10T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;34.2;2014-01-10T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;3.7;2014-01-10T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;3.7;2014-01-10T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;201.2;2014-01-10T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;379.5;2014-01-10T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;214.4;2014-01-10T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;99.4;2014-01-10T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;146.1;2014-01-10T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;609.4;2014-01-10T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;670.3;2014-01-10T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;165.8;2014-01-10T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;116.1;2014-01-10T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;9.9;2014-01-10T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5.9;2014-01-10T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;188;2014-01-10T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;359.8;2014-01-10T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;161.4;2014-01-10T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;886.1;2014-01-11T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;13.5;2014-01-11T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;370.6;2014-01-11T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;400.5;2014-01-11T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;314.9;2014-01-11T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;226.8;2014-01-11T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;61.2;2014-01-11T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;278.5;2014-01-11T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;443.8;2014-01-11T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;311.8;2014-01-11T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;265.1;2014-01-11T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;844.4;2014-01-11T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;58.4;2014-01-11T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;24.7;2014-01-11T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;9.1;2014-01-11T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;144.1;2014-01-11T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;24.8;2014-01-11T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;313;2014-01-11T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;44.6;2014-01-11T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2014-01-11T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;6.1;2014-01-11T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;14.6;2014-01-11T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;103.9;2014-01-11T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;62.5;2014-01-11T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;109.9;2014-01-12T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;17.3;2014-01-12T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;6.8;2014-01-12T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;26.3;2014-01-12T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-12T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1.7;2014-01-12T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0.1;2014-01-12T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;107.4;2014-01-12T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;242.3;2014-01-12T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;288.9;2014-01-12T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;814.6;2014-01-12T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1078.4;2014-01-12T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;17.3;2014-01-12T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;114.1;2014-01-12T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;397;2014-01-12T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;76.4;2014-01-12T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;628.4;2014-01-12T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;582.4;2014-01-12T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;92.8;2014-01-12T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;451.4;2014-01-12T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;93.9;2014-01-12T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;649.6;2014-01-12T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;98.1;2014-01-12T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;315.5;2014-01-12T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;4.4;2014-01-13T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;161.5;2014-01-13T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;76.1;2014-01-13T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;207.3;2014-01-13T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;221.1;2014-01-13T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;339.5;2014-01-13T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;727.6;2014-01-13T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;261.2;2014-01-13T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;267;2014-01-13T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-13T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;155.7;2014-01-13T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0.8;2014-01-13T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;128.5;2014-01-13T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;401.5;2014-01-13T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;138.9;2014-01-13T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;483.1;2014-01-13T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;184.1;2014-01-13T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;131.7;2014-01-13T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;59.1;2014-01-13T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;180.5;2014-01-13T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;333.8;2014-01-13T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;57.4;2014-01-13T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;42.9;2014-01-13T22:00:00+01:00
