date_hour,residuals
2014-01-07 14:00:00,-0.13037804245429108
2014-01-07 15:00:00,0.16717302637085263
2014-01-07 16:00:00,0.12739104213207497
2014-01-07 17:00:00,-0.40372254499958826
2014-01-07 18:00:00,-0.04882337751466359
2014-01-07 19:00:00,-0.01932382409810174
2014-01-07 20:00:00,-0.3445674087967845
2014-01-07 21:00:00,-0.7442520720086923
2014-01-07 22:00:00,0.12712734840110906
2014-01-07 23:00:00,0.7490770213231266
2014-01-08 00:00:00,-0.0620357721046223
2014-01-08 01:00:00,-0.2408572915545073
2014-01-08 02:00:00,-0.3291327572203073
2014-01-08 03:00:00,-0.3568900770256307
2014-01-08 04:00:00,-0.2472895777010331
2014-01-08 05:00:00,-0.3894916437436895
2014-01-08 06:00:00,-0.2552473773143502
2014-01-08 07:00:00,0.4656052862905873
2014-01-08 08:00:00,0.21986327314963994
2014-01-08 09:00:00,0.17352280478488513
2014-01-08 10:00:00,0.35352814909476304
2014-01-08 11:00:00,0.35355173702174136
2014-01-08 12:00:00,0.5083684110204398
2014-01-08 13:00:00,0.5320378627118121
2014-01-08 14:00:00,0.2380388498998971
2014-01-08 15:00:00,0.21188266792646182
2014-01-08 16:00:00,0.17100106266433368
2014-01-08 17:00:00,0.615475737595121
2014-01-08 18:00:00,0.4439841572110299
2014-01-08 19:00:00,0.006755468591833846
2014-01-08 20:00:00,0.13097606800219008
2014-01-08 21:00:00,0.5260886293437177
2014-01-08 22:00:00,0.1958921031105909
2014-01-08 23:00:00,-0.18311771461013526
2014-01-09 00:00:00,-0.19749450616347186
2014-01-09 01:00:00,0.02180110402622004
2014-01-09 02:00:00,0.14556997029255792
2014-01-09 03:00:00,0.14078210861598484
2014-01-09 04:00:00,0.04191895563023218
2014-01-09 05:00:00,-0.022281332405581278
2014-01-09 06:00:00,0.008495217330321658
2014-01-09 07:00:00,0.031087546021359547
2014-01-09 08:00:00,0.25376482482532126
2014-01-09 09:00:00,0.18495896928673838
2014-01-09 10:00:00,0.4285954719543974
2014-01-09 11:00:00,0.5067502468647711
2014-01-09 12:00:00,0.4807741415150759
2014-01-09 13:00:00,0.5078748163341515
2014-01-09 14:00:00,0.639482392158544
2014-01-09 15:00:00,0.5383823914811474
2014-01-09 16:00:00,0.4071035533710794
2014-01-09 17:00:00,-0.22046205993202683
2014-01-09 18:00:00,-0.01270613653249919
2014-01-09 19:00:00,0.3656819613111657
2014-01-09 20:00:00,-0.1026892321952908
2014-01-09 21:00:00,0.1952304028250995
2014-01-09 22:00:00,0.12072087900268436
2014-01-09 23:00:00,0.5100406612698278
2014-01-10 00:00:00,0.18642129115600392
2014-01-10 01:00:00,0.004724736623510584
2014-01-10 02:00:00,-0.05525853325961716
2014-01-10 03:00:00,-0.036835681945232235
2014-01-10 04:00:00,-0.09681957660554774
2014-01-10 05:00:00,0.02643114145951797
2014-01-10 06:00:00,0.19592619029258707
2014-01-10 07:00:00,0.52922034874023
2014-01-10 08:00:00,0.48401739493365126
2014-01-10 09:00:00,0.5037073878330154
2014-01-10 10:00:00,-0.022203873351016146
2014-01-10 11:00:00,-0.4377193173126819
2014-01-10 12:00:00,-0.5424066589296035
2014-01-10 13:00:00,0.06580700397169759
2014-01-10 14:00:00,0.14127459564145894
2014-01-10 15:00:00,0.010977909549331866
2014-01-10 16:00:00,0.13571991254396654
2014-01-10 17:00:00,0.5513535273832342
2014-01-10 18:00:00,0.35428149972737977
2014-01-10 19:00:00,0.18670017418595553
2014-01-10 20:00:00,-0.015982744952197425
2014-01-10 21:00:00,0.06339429632665095
2014-01-10 22:00:00,0.09112344691803154
2014-01-10 23:00:00,0.31124756039481705
2014-01-11 00:00:00,0.024678334569340876
2014-01-11 01:00:00,0.0805611127438528
2014-01-11 02:00:00,-0.13297933813213625
2014-01-11 03:00:00,-0.0016334358435310392
2014-01-11 04:00:00,-0.03881165672086162
2014-01-11 05:00:00,0.09875097476726147
2014-01-11 06:00:00,-0.009634009831970491
2014-01-11 07:00:00,-0.03919604225673279
2014-01-11 08:00:00,-0.17604151093781262
2014-01-11 09:00:00,-0.2304801165951762
2014-01-11 10:00:00,0.17663950134852024
2014-01-11 11:00:00,0.2873715144575102
2014-01-11 12:00:00,0.3278350638513947
2014-01-11 13:00:00,0.2935868150024512
2014-01-11 14:00:00,0.008762892461750216
2014-01-11 15:00:00,0.11905833471716987
2014-01-11 16:00:00,0.1477428628207922
2014-01-11 17:00:00,-0.15716454442720273
2014-01-11 18:00:00,0.5308511722498901
2014-01-11 19:00:00,0.3775860294697315
2014-01-11 20:00:00,0.822015812389234
2014-01-11 21:00:00,0.2114285174033501
2014-01-11 22:00:00,0.300953758309241
2014-01-11 23:00:00,0.012635937743265657
2014-01-12 00:00:00,-0.30343651884244593
2014-01-12 01:00:00,-0.23190376605043017
2014-01-12 02:00:00,-0.11225070164565443
2014-01-12 03:00:00,-0.3981290689136072
2014-01-12 04:00:00,-0.35923646877399973
2014-01-12 05:00:00,-0.33591262173798997
2014-01-12 06:00:00,-0.3469930675145618
2014-01-12 07:00:00,-0.4590164463223081
2014-01-12 08:00:00,-0.38893068492603833
2014-01-12 09:00:00,-0.27091998516951277
2014-01-12 10:00:00,-0.25367352749759897
2014-01-12 11:00:00,-0.1937302350753365
2014-01-12 12:00:00,-0.4229088029531387
2014-01-12 13:00:00,-0.21026469303006756
2014-01-12 14:00:00,-0.29619887478881646
2014-01-12 15:00:00,-0.6259570427641137
2014-01-12 16:00:00,-1.0201189504647465
2014-01-12 17:00:00,-0.9517737258072363
2014-01-12 18:00:00,-0.3944775955435884
2014-01-12 19:00:00,-0.37619081461722015
2014-01-12 20:00:00,-0.41677609473229893
2014-01-12 21:00:00,-0.10118092089796837
2014-01-12 22:00:00,-0.4020653320916123
2014-01-12 23:00:00,-0.3150135329932624
2014-01-13 00:00:00,0.32000516100104415
2014-01-13 01:00:00,0.37136759031879585
2014-01-13 02:00:00,0.4362377409788034
2014-01-13 03:00:00,0.29376925200952186
2014-01-13 04:00:00,0.22772888535024283
2014-01-13 05:00:00,0.27594396375785024
2014-01-13 06:00:00,0.2938636231895986
2014-01-13 07:00:00,0.160214356502272
2014-01-13 08:00:00,0.32371158548550527
2014-01-13 09:00:00,0.38675407236528203
2014-01-13 10:00:00,0.4321642493620579
2014-01-13 11:00:00,0.2973368150984381
2014-01-13 12:00:00,-0.04142583528210997
2014-01-13 13:00:00,-0.12809262037663505
2014-01-13 14:00:00,0.5200697666444372
2014-01-13 15:00:00,0.7649606794585333
2014-01-13 16:00:00,0.3679625214090243
2014-01-13 17:00:00,0.31254817203832763
2014-01-13 18:00:00,-0.03693309688512603
2014-01-13 19:00:00,-0.11118931468381943
2014-01-13 20:00:00,-0.33743898746807144
2014-01-13 21:00:00,-0.3802050788750475
2014-01-13 22:00:00,0.6590340383017894
2014-01-13 23:00:00,0.23243788706325175
2014-01-14 00:00:00,0.18828240682667152
2014-01-14 01:00:00,0.24013192910977832
2014-01-14 02:00:00,0.04051074588000558
2014-01-14 03:00:00,0.07876499962621475
2014-01-14 04:00:00,0.07212338019614029
2014-01-14 05:00:00,0.03157937681489775
2014-01-14 06:00:00,0.09158774923788249
2014-01-14 07:00:00,-0.14647484428296753
2014-01-14 08:00:00,0.2833031559760548
2014-01-14 09:00:00,0.12499794888378979
2014-01-14 10:00:00,-0.125914616005681
2014-01-14 11:00:00,-0.17095063972150504
2014-01-14 12:00:00,-0.1440855390448088
2014-01-14 13:00:00,-0.07757148226801203
2014-01-14 14:00:00,0.19425751201145625
2014-01-14 15:00:00,0.10235715797212919
2014-01-14 16:00:00,0.10274235922281649
2014-01-14 17:00:00,0.16337999946614223
2014-01-14 18:00:00,0.04649944099124381
2014-01-14 19:00:00,0.05667753854317903
2014-01-14 20:00:00,0.2771822615910069
2014-01-14 21:00:00,0.3510274331650547
2014-01-14 22:00:00,-0.23820571592082684
2014-01-14 23:00:00,0.23600787946335844
2014-01-15 00:00:00,0.3761433913418126
2014-01-15 01:00:00,-0.05841612533093521
2014-01-15 02:00:00,-0.46064317655115516
2014-01-15 03:00:00,-0.6096022975731064
2014-01-15 04:00:00,-0.544489832844413
2014-01-15 05:00:00,-0.5294996712577253
2014-01-15 06:00:00,-0.0751047039108177
2014-01-15 07:00:00,-0.007966693159749294
2014-01-15 08:00:00,0.2193958697866254
2014-01-15 09:00:00,-0.12842308349525267
2014-01-15 10:00:00,-0.27889054910022226
2014-01-15 11:00:00,-0.21866191836181859
2014-01-15 12:00:00,0.011843007127396277
2014-01-15 13:00:00,-0.2890072564114541
2014-01-15 14:00:00,-0.27691156018244056
2014-01-15 15:00:00,-0.33031057127560937
2014-01-15 16:00:00,-0.3562959704905717
2014-01-15 17:00:00,-0.19515140975331624
2014-01-15 18:00:00,-0.03746182133200726
2014-01-15 19:00:00,0.007355278523552666
2014-01-15 20:00:00,-0.05398937212514188
2014-01-15 21:00:00,-0.09563854376406367
2014-01-15 22:00:00,0.23110965502879655
2014-01-15 23:00:00,0.12271612791566255
2014-01-16 00:00:00,-0.31158697613704156
2014-01-16 01:00:00,-0.1031838266922307
2014-01-16 02:00:00,-0.12799377150057278
2014-01-16 03:00:00,-0.14471651957380427
2014-01-16 04:00:00,-0.14672662523012825
2014-01-16 05:00:00,-0.10210016749638573
2014-01-16 06:00:00,-0.1165382945337079
2014-01-16 07:00:00,-0.05322910283857585
2014-01-16 08:00:00,-0.2940081793105733
2014-01-16 09:00:00,0.024904616082071396
2014-01-16 10:00:00,0.34246041015698925
2014-01-16 11:00:00,0.30217536114885757
2014-01-16 12:00:00,0.057296026799877886
2014-01-16 13:00:00,0.34246041015698925
2014-01-16 14:00:00,0.17413180992044053
2014-01-16 15:00:00,0.19263580011942238
2014-01-16 16:00:00,0.20901279602006184
2014-01-16 17:00:00,0.02617913180025111
2014-01-16 18:00:00,0.039955140213460805
2014-01-16 19:00:00,0.06388483511534693
2014-01-16 20:00:00,-0.07561613755663421
2014-01-16 21:00:00,0.06456284899148734
2014-01-16 22:00:00,0.06264829460845922
2014-01-16 23:00:00,-0.04042022224067843
2014-01-17 00:00:00,0.11450954192946039
2014-01-17 01:00:00,-0.0034891591338133132
2014-01-17 02:00:00,-0.10326254394131551
2014-01-17 03:00:00,-0.06817122413004517
2014-01-17 04:00:00,-0.06817122413004517
2014-01-17 05:00:00,-0.1145778725340576
2014-01-17 06:00:00,-0.1753722070942656
2014-01-17 07:00:00,0.43646606979268654
2014-01-17 08:00:00,0.1402933712728669
2014-01-17 09:00:00,0.016084826801732177
2014-01-17 10:00:00,-0.04653066677501183
2014-01-17 11:00:00,-0.2485110298377684
2014-01-17 12:00:00,-0.16892084517359862
2014-01-17 13:00:00,-0.09870534924253738
2014-01-17 14:00:00,-0.06352708768588222
2014-01-17 15:00:00,-0.05913423468514711
2014-01-17 16:00:00,-0.10270396731777431
2014-01-17 17:00:00,-0.1751369794624864
2014-01-17 18:00:00,-0.09800041255866354
2014-01-17 19:00:00,0.20398639511866357
2014-01-17 20:00:00,-0.2447804764242978
2014-01-17 21:00:00,0.01817307412308855
2014-01-17 22:00:00,0.09520649603384967
2014-01-17 23:00:00,0.5184794859090873
2014-01-18 00:00:00,0.07103157095975687
2014-01-18 01:00:00,0.14099254889948254
2014-01-18 02:00:00,-0.08812562026091753
2014-01-18 03:00:00,-0.09502399440138953
2014-01-18 04:00:00,-0.04086866678203638
2014-01-18 05:00:00,-0.14709179626147106
2014-01-18 06:00:00,-0.25795086220754726
2014-01-18 07:00:00,-0.2753131273125473
2014-01-18 08:00:00,-0.03495280845940529
2014-01-18 09:00:00,0.16225467512942737
2014-01-18 10:00:00,0.1471111568998893
2014-01-18 11:00:00,-0.08400408391363268
2014-01-18 12:00:00,-0.1280865964838216
2014-01-18 13:00:00,-0.1379688837838855
2014-01-18 14:00:00,-0.10443074358688387
2014-01-18 15:00:00,-0.11924386695678368
2014-01-18 16:00:00,-0.4777317384580497
2014-01-18 17:00:00,0.21791615419845733
2014-01-18 18:00:00,0.030442659447205145
2014-01-18 19:00:00,-0.16782059886794842
2014-01-18 20:00:00,-0.030747833813038472
2014-01-18 21:00:00,-0.11386291900061174
2014-01-18 22:00:00,-0.045648852128978845
2014-01-18 23:00:00,-0.15520557741387675
2014-01-19 00:00:00,0.9461390279882167
2014-01-19 01:00:00,0.5009370739732759
2014-01-19 02:00:00,-0.19843774880092946
2014-01-19 03:00:00,-0.2270941728637932
2014-01-19 04:00:00,0.061281340508613
2014-01-19 05:00:00,0.2609551884604504
2014-01-19 06:00:00,0.012827922021037441
2014-01-19 07:00:00,-0.6355831767912075
2014-01-19 08:00:00,-0.8854622006439987
2014-01-19 09:00:00,-0.09843513259543668
2014-01-19 10:00:00,0.25299916953909074
2014-01-19 11:00:00,-0.665546982339762
2014-01-19 12:00:00,-0.1011244983831383
2014-01-19 13:00:00,-0.13145362979449882
2014-01-19 14:00:00,-0.20611631133422437
2014-01-19 15:00:00,-0.04075725280898723
2014-01-19 16:00:00,0.10867739665156062
2014-01-19 17:00:00,0.021901055402585357
2014-01-19 18:00:00,0.3017913215722312
2014-01-19 19:00:00,-0.20094154939584774
2014-01-19 20:00:00,-0.255617577074879
2014-01-19 21:00:00,-0.4059475321954724
2014-01-19 22:00:00,-0.173477365983413
2014-01-19 23:00:00,0.4316772990056772
2014-01-20 00:00:00,-0.0015824917291169527
2014-01-20 01:00:00,0.0553476839921645
2014-01-20 02:00:00,0.21345285980768303
2014-01-20 03:00:00,0.24651028315564583
2014-01-20 04:00:00,0.02794033008226382
2014-01-20 05:00:00,0.030217646909211027
2014-01-20 06:00:00,0.47491189719047044
2014-01-20 07:00:00,0.7500988817178698
2014-01-20 08:00:00,0.5707407767864643
2014-01-20 09:00:00,0.1751001019035603
2014-01-20 10:00:00,-0.19688764452611762
2014-01-20 11:00:00,0.11840825594268889
2014-01-20 12:00:00,-0.24030302561389405
2014-01-20 13:00:00,0.0029241520749789807
2014-01-20 14:00:00,-0.22510634789343342
2014-01-20 15:00:00,-0.08117821877034803
2014-01-20 16:00:00,-0.17501889059531317
2014-01-20 17:00:00,-0.3974287957559377
2014-01-20 18:00:00,-0.41554280166133983
2014-01-20 19:00:00,-0.03205107022502629
2014-01-20 20:00:00,0.0209375441510673
2014-01-20 21:00:00,0.08736644537905525
2014-01-20 22:00:00,-0.017374354501858758
2014-01-20 23:00:00,-0.334456759850442
2014-01-21 00:00:00,-0.5731818553371086
2014-01-21 01:00:00,-0.6112432622160728
2014-01-21 02:00:00,-0.5431550609232656
2014-01-21 03:00:00,-0.4828615056282688
2014-01-21 04:00:00,-0.49110703043436965
2014-01-21 05:00:00,-0.5851421415148148
2014-01-21 06:00:00,-0.5430154107140805
2014-01-21 07:00:00,0.007136569887452371
2014-01-21 08:00:00,0.25190539847807525
2014-01-21 09:00:00,0.27811222437507466
2014-01-21 10:00:00,-0.12247577385144437
2014-01-21 11:00:00,-0.06928611707008114
2014-01-21 12:00:00,-0.149861606227919
2014-01-21 13:00:00,0.17252007570831562
2014-01-21 14:00:00,-0.029230369410309986
2014-01-21 15:00:00,0.05739581827749651
2014-01-21 16:00:00,0.04372344145116047
2014-01-21 17:00:00,0.10231928247420807
2014-01-21 18:00:00,0.2662551078896853
2014-01-21 19:00:00,0.31645883902072924
2014-01-21 20:00:00,0.20739061903286338
2014-01-21 21:00:00,0.32490562786269805
2014-01-21 22:00:00,0.3849236700505627
2014-01-21 23:00:00,0.34727251621108124
2014-01-22 00:00:00,0.3192091571550484
2014-01-22 01:00:00,0.026485813012381954
2014-01-22 02:00:00,0.1828878382286434
2014-01-22 03:00:00,0.2319306092744653
2014-01-22 04:00:00,-0.12117448803989905
2014-01-22 05:00:00,0.046656570502918715
2014-01-22 06:00:00,-0.08466918973885607
2014-01-22 07:00:00,-0.009266844480670944
2014-01-22 08:00:00,-0.3007383569515274
2014-01-22 09:00:00,-0.2543900946051436
2014-01-22 10:00:00,0.05485824143147111
2014-01-22 11:00:00,-0.33902039445787224
2014-01-22 12:00:00,-0.10433603738396391
2014-01-22 13:00:00,-0.06955341546060145
2014-01-22 14:00:00,0.18439939539460992
2014-01-22 15:00:00,0.19652948435477535
2014-01-22 16:00:00,-0.02764260228047588
2014-01-22 17:00:00,0.0838881700726386
2014-01-22 18:00:00,-0.09857263128666016
2014-01-22 19:00:00,-0.07283934640964951
2014-01-22 20:00:00,-0.18356444990448262
2014-01-22 21:00:00,-0.08242028605819574
2014-01-22 22:00:00,-0.14181280263892715
2014-01-22 23:00:00,0.030275031081613335
2014-01-23 00:00:00,0.01175997584926991
2014-01-23 01:00:00,0.10270474432799848
2014-01-23 02:00:00,-0.06761519525366788
2014-01-23 03:00:00,-0.08869433359713419
2014-01-23 04:00:00,-0.07228476759473423
2014-01-23 05:00:00,-0.08351938749665333
2014-01-23 06:00:00,-0.14853262004750478
2014-01-23 07:00:00,0.17408324926891972
2014-01-23 08:00:00,0.22694953544355556
2014-01-23 09:00:00,0.06415203898653443
2014-01-23 10:00:00,0.05573900665857501
2014-01-23 11:00:00,0.18455738071118022
2014-01-23 12:00:00,-0.1473317953115485
2014-01-23 13:00:00,0.04486613586647126
2014-01-23 14:00:00,0.08468784817939135
2014-01-23 15:00:00,-0.27398286561974006
2014-01-23 16:00:00,-0.04413500455447661
2014-01-23 17:00:00,0.01986893719155569
2014-01-23 18:00:00,-0.010883146956379708
2014-01-23 19:00:00,0.19214574741073154
2014-01-23 20:00:00,-0.07483629327339525
2014-01-23 21:00:00,0.08895200077248466
2014-01-23 22:00:00,0.1930763411684997
2014-01-23 23:00:00,0.5879446957812866
2014-01-24 00:00:00,-0.08439891486877871
2014-01-24 01:00:00,-0.227688906681355
2014-01-24 02:00:00,-0.31689154171820766
2014-01-24 03:00:00,-0.26787531528631314
2014-01-24 04:00:00,-0.207818169630559
2014-01-24 05:00:00,-0.008837911485835015
2014-01-24 06:00:00,-0.2030176530664316
2014-01-24 07:00:00,-0.20342701056522028
2014-01-24 08:00:00,-0.15427707441562255
2014-01-24 09:00:00,-0.07728135456056506
2014-01-24 10:00:00,0.06749922461104463
2014-01-24 11:00:00,-0.27381619339818997
2014-01-24 12:00:00,-0.26278946970656225
2014-01-24 13:00:00,-0.3463844539627159
2014-01-24 14:00:00,-0.0037167077442572527
2014-01-24 15:00:00,0.18654385135728768
2014-01-24 16:00:00,-0.12992120163059706
2014-01-24 17:00:00,-0.2602178442613723
2014-01-24 18:00:00,0.15255796847892622
2014-01-24 19:00:00,-0.13052033029144905
2014-01-24 20:00:00,-0.09131591895245217
2014-01-24 21:00:00,0.02687513619995041
2014-01-24 22:00:00,-0.05105610003027605
2014-01-24 23:00:00,-0.09690038632140086
2014-01-25 00:00:00,0.8200570660519833
2014-01-25 01:00:00,1.0634657733056398
2014-01-25 02:00:00,0.8473716800351507
2014-01-25 03:00:00,0.8629732184550676
2014-01-25 04:00:00,0.34796961660597914
2014-01-25 05:00:00,0.34796961660597914
2014-01-25 06:00:00,0.18166322094611376
2014-01-25 07:00:00,0.6999584910945589
2014-01-25 08:00:00,0.0732584893749979
2014-01-25 09:00:00,0.18378135857056277
2014-01-25 10:00:00,0.728654864768782
2014-01-25 11:00:00,-0.06426748693432272
2014-01-25 12:00:00,-0.08909793350884332
2014-01-25 13:00:00,-0.1697558365262979
2014-01-25 14:00:00,0.6899305210263189
2014-01-25 15:00:00,0.7625610956092133
2014-01-25 16:00:00,0.9541015166283722
2014-01-25 17:00:00,-0.1420249855213811
2014-01-25 18:00:00,0.43133864082954654
2014-01-25 19:00:00,0.5064879241489524
2014-01-25 20:00:00,-0.14315656387290598
2014-01-25 21:00:00,-0.15726031567334298
2014-01-25 22:00:00,0.35541475981997017
2014-01-25 23:00:00,1.0651694059653933
2014-01-26 00:00:00,-0.5797641922626671
2014-01-26 01:00:00,-0.32093032607578964
2014-01-26 02:00:00,-0.6433830735909574
2014-01-26 03:00:00,-0.4297091115615279
2014-01-26 04:00:00,0.01908641900231922
2014-01-26 05:00:00,0.039857164790680244
2014-01-26 06:00:00,0.1565268602106249
2014-01-26 07:00:00,-0.5497526738418315
2014-01-26 08:00:00,-0.01884819958302364
2014-01-26 09:00:00,-0.18775568494500483
2014-01-26 10:00:00,-0.397470403198124
2014-01-26 11:00:00,-0.5428139141256825
2014-01-26 12:00:00,-0.5766022734282314
2014-01-26 13:00:00,-0.5419648782557629
2014-01-26 14:00:00,-0.1314866932074219
2014-01-26 15:00:00,-0.3938690981854944
2014-01-26 16:00:00,-0.3606197103192046
2014-01-26 17:00:00,0.1362046854378307
2014-01-26 18:00:00,-0.034712837023605836
2014-01-26 19:00:00,-0.050862111351499095
2014-01-26 20:00:00,-0.4199001484621201
2014-01-26 21:00:00,-0.3167210496028323
2014-01-26 22:00:00,-0.5241247978211514
2014-01-26 23:00:00,-0.6856824890832609
2014-01-27 00:00:00,0.2558349490377312
2014-01-27 01:00:00,0.7057105934064758
2014-01-27 02:00:00,0.80668288784709
2014-01-27 03:00:00,0.17269664517750138
2014-01-27 04:00:00,0.1232911530071461
2014-01-27 05:00:00,0.22112634628076444
2014-01-27 06:00:00,0.7414713359504503
2014-01-27 07:00:00,0.07117001914164467
2014-01-27 08:00:00,-0.007611716921971379
2014-01-27 09:00:00,0.4408828709883226
2014-01-27 10:00:00,-0.027899782384487537
2014-01-27 11:00:00,-0.08825210084616009
2014-01-27 12:00:00,-0.0907294748057561
2014-01-27 13:00:00,-0.1273034280198111
2014-01-27 14:00:00,0.018280014183618576
2014-01-27 15:00:00,0.13413657658580913
2014-01-27 16:00:00,0.06835209517798368
2014-01-27 17:00:00,-0.0954850785787924
2014-01-27 18:00:00,0.05388381129856956
2014-01-27 19:00:00,-0.03106250595305804
2014-01-27 20:00:00,0.207999880053646
2014-01-27 21:00:00,0.47869058729769076
2014-01-27 22:00:00,0.5952942156166423
