date_hour,residuals
2014-01-08 00:00:00,0.052554139290070356
2014-01-08 01:00:00,-0.02840645655869789
2014-01-08 02:00:00,-0.1670355389168936
2014-01-08 03:00:00,-0.2048631356371664
2014-01-08 04:00:00,-0.11807250437556283
2014-01-08 05:00:00,-0.23450906002634309
2014-01-08 06:00:00,-0.0785142598741344
2014-01-08 07:00:00,0.06703258437293114
2014-01-08 08:00:00,0.2862681264207434
2014-01-08 09:00:00,0.35876035307723075
2014-01-08 10:00:00,0.3131286652665417
2014-01-08 11:00:00,0.3397494211622565
2014-01-08 12:00:00,0.4833644005523494
2014-01-08 13:00:00,0.4318129055075022
2014-01-08 14:00:00,0.18904881855391542
2014-01-08 15:00:00,0.21819994366652873
2014-01-08 16:00:00,0.17787178661777725
2014-01-08 17:00:00,0.5269384655438079
2014-01-08 18:00:00,0.39794009387862284
2014-01-08 19:00:00,0.005680123240079382
2014-01-08 20:00:00,0.25608458665381706
2014-01-08 21:00:00,0.6058843238592555
2014-01-08 22:00:00,0.25100798239855227
2014-01-08 23:00:00,-0.10847567697288607
2014-01-09 00:00:00,-0.057861383457302296
2014-01-09 01:00:00,0.06359258812138124
2014-01-09 02:00:00,0.014539285029107507
2014-01-09 03:00:00,0.008109134138660767
2014-01-09 04:00:00,-0.04150985967933574
2014-01-09 05:00:00,-0.09973513900807696
2014-01-09 06:00:00,-0.16901910602588455
2014-01-09 07:00:00,-0.07889459111879438
2014-01-09 08:00:00,0.35539222204667675
2014-01-09 09:00:00,0.39647137136961463
2014-01-09 10:00:00,0.4324038963062473
2014-01-09 11:00:00,0.5324763619440729
2014-01-09 12:00:00,0.5449099625802649
2014-01-09 13:00:00,0.5748122535222864
2014-01-09 14:00:00,0.6791753193063341
2014-01-09 15:00:00,0.5818401988842563
2014-01-09 16:00:00,0.47393871223827677
2014-01-09 17:00:00,-0.130000582177201
2014-01-09 18:00:00,0.09742808947626491
2014-01-09 19:00:00,0.44465341448066376
2014-01-09 20:00:00,-0.03639269546183632
2014-01-09 21:00:00,0.2825731982553572
2014-01-09 22:00:00,0.2214091328612735
2014-01-09 23:00:00,0.47531432612001145
2014-01-10 00:00:00,0.1570440858685549
2014-01-10 01:00:00,-0.04387362039604703
2014-01-10 02:00:00,-0.17730343491993406
2014-01-10 03:00:00,-0.10383854577576468
2014-01-10 04:00:00,-0.17553773247870952
2014-01-10 05:00:00,-0.1787728233492758
2014-01-10 06:00:00,0.010582954767555997
2014-01-10 07:00:00,0.42326517944995157
2014-01-10 08:00:00,0.6329283615954848
2014-01-10 09:00:00,0.8136902978354446
2014-01-10 10:00:00,0.2816788489329105
2014-01-10 11:00:00,-0.14107004321296213
2014-01-10 12:00:00,-0.26485356972219165
2014-01-10 13:00:00,0.34851123351328406
2014-01-10 14:00:00,0.3878928264936814
2014-01-10 15:00:00,0.2303136735871254
2014-01-10 16:00:00,0.1755235059873992
2014-01-10 17:00:00,0.49964469386604016
2014-01-10 18:00:00,0.40611743320722704
2014-01-10 19:00:00,0.3125559220244547
2014-01-10 20:00:00,0.06911368961735587
2014-01-10 21:00:00,0.16675902742912374
2014-01-10 22:00:00,0.20318087479946145
2014-01-10 23:00:00,0.4227976209823119
2014-01-11 00:00:00,0.0352541833742106
2014-01-11 01:00:00,0.02686409150471647
2014-01-11 02:00:00,-0.19487598042505594
2014-01-11 03:00:00,-0.06923137528295831
2014-01-11 04:00:00,-0.10960266421698694
2014-01-11 05:00:00,0.034532755808396765
2014-01-11 06:00:00,-0.0847407044005779
2014-01-11 07:00:00,-0.03251266370084327
2014-01-11 08:00:00,-0.06921988541401358
2014-01-11 09:00:00,-0.0649495441937602
2014-01-11 10:00:00,0.16385230043068377
2014-01-11 11:00:00,0.26227598344533654
2014-01-11 12:00:00,0.31828553638666834
2014-01-11 13:00:00,0.3350808844166999
2014-01-11 14:00:00,0.15712597713289034
2014-01-11 15:00:00,0.12293728577961094
2014-01-11 16:00:00,0.1755103640748472
2014-01-11 17:00:00,-0.12780861990453163
2014-01-11 18:00:00,0.5221883855864355
2014-01-11 19:00:00,0.43073083943715984
2014-01-11 20:00:00,0.9206887023934032
2014-01-11 21:00:00,0.3166689309536115
2014-01-11 22:00:00,0.3444234042903278
2014-01-11 23:00:00,0.09594275374896943
2014-01-12 00:00:00,-0.2936549244542008
2014-01-12 01:00:00,-0.2067793499765047
2014-01-12 02:00:00,-0.2347619412332298
2014-01-12 03:00:00,-0.20246940273054026
2014-01-12 04:00:00,-0.2327202236602992
2014-01-12 05:00:00,-0.2291862466662331
2014-01-12 06:00:00,-0.23742800885016413
2014-01-12 07:00:00,-0.3909490799588462
2014-01-12 08:00:00,-0.34096291892148
2014-01-12 09:00:00,-0.3894383277058342
2014-01-12 10:00:00,-0.32537949702262736
2014-01-12 11:00:00,-0.2363579669744329
2014-01-12 12:00:00,-0.4537624745261577
2014-01-12 13:00:00,-0.15157978749466583
2014-01-12 14:00:00,-0.26489279379841646
2014-01-12 15:00:00,-0.6148605018287312
2014-01-12 16:00:00,-1.0319190871961035
2014-01-12 17:00:00,-0.9558009727346923
2014-01-12 18:00:00,-0.37429569112033123
2014-01-12 19:00:00,-0.27257576916067894
2014-01-12 20:00:00,-0.2934453625215596
2014-01-12 21:00:00,-0.10409827204463307
2014-01-12 22:00:00,-0.2904438509088676
2014-01-12 23:00:00,-0.33974442279768313
2014-01-13 00:00:00,0.37385287065082284
2014-01-13 01:00:00,0.36121547008123445
2014-01-13 02:00:00,0.39859369587884474
2014-01-13 03:00:00,0.17671430844688363
2014-01-13 04:00:00,0.10839704877178624
2014-01-13 05:00:00,0.15183067200146905
2014-01-13 06:00:00,0.1835922682632396
2014-01-13 07:00:00,0.0003933874115604752
2014-01-13 08:00:00,0.15996653297310415
2014-01-13 09:00:00,0.36996582935492217
2014-01-13 10:00:00,0.4033104108289103
2014-01-13 11:00:00,0.2734584947484162
2014-01-13 12:00:00,-0.09975280123463381
2014-01-13 13:00:00,-0.08785581328508929
2014-01-13 14:00:00,0.5228383509250412
2014-01-13 15:00:00,0.6758495784249159
2014-01-13 16:00:00,0.49422329765291906
2014-01-13 17:00:00,0.16504366418350402
2014-01-13 18:00:00,-0.01775141879601394
2014-01-13 19:00:00,-0.08844915668770126
2014-01-13 20:00:00,-0.36104372059287515
2014-01-13 21:00:00,-0.4174921136995535
2014-01-13 22:00:00,0.5842195249724207
2014-01-13 23:00:00,0.5273791860096972
2014-01-14 00:00:00,0.2819391475553301
2014-01-14 01:00:00,0.25302184129977956
2014-01-14 02:00:00,0.02072963832562058
2014-01-14 03:00:00,0.08084428554285772
2014-01-14 04:00:00,0.0801963517203359
2014-01-14 05:00:00,0.024595194976206436
2014-01-14 06:00:00,0.11924223044829274
2014-01-14 07:00:00,0.026910940063715305
2014-01-14 08:00:00,0.08895892507763659
2014-01-14 09:00:00,0.06239825833265433
2014-01-14 10:00:00,-0.15345980882111965
2014-01-14 11:00:00,-0.15444939041224037
2014-01-14 12:00:00,-0.037359640819190965
2014-01-14 13:00:00,-0.07350161866548044
2014-01-14 14:00:00,0.22613720094932654
2014-01-14 15:00:00,0.14310111504471346
2014-01-14 16:00:00,0.11385013032119051
2014-01-14 17:00:00,0.21965838289630923
2014-01-14 18:00:00,0.06636260805920235
2014-01-14 19:00:00,0.08322924895693751
2014-01-14 20:00:00,0.32463147827846717
2014-01-14 21:00:00,0.395180364256174
2014-01-14 22:00:00,0.006653655860204832
2014-01-14 23:00:00,0.3118146478539323
2014-01-15 00:00:00,0.521667495893487
2014-01-15 01:00:00,0.0018944697322909043
2014-01-15 02:00:00,-0.5272233972535942
2014-01-15 03:00:00,-0.6643501919965704
2014-01-15 04:00:00,-0.6351696391676085
2014-01-15 05:00:00,-0.5473952157669206
2014-01-15 06:00:00,-0.02526759057870276
2014-01-15 07:00:00,0.10233724827448265
2014-01-15 08:00:00,0.2153181837996172
2014-01-15 09:00:00,-0.035866114496341694
2014-01-15 10:00:00,-0.17623872641190674
2014-01-15 11:00:00,-0.11854165798116423
2014-01-15 12:00:00,0.009100459495467561
2014-01-15 13:00:00,-0.27096863153759454
2014-01-15 14:00:00,-0.2552662476196219
2014-01-15 15:00:00,-0.27447320455604496
2014-01-15 16:00:00,-0.29878028107053156
2014-01-15 17:00:00,-0.14280921040887584
2014-01-15 18:00:00,0.0053585179815303086
2014-01-15 19:00:00,0.009741010819124707
2014-01-15 20:00:00,-0.08416297393071126
2014-01-15 21:00:00,-0.08911578542945042
2014-01-15 22:00:00,0.22024667154259792
2014-01-15 23:00:00,0.18879825298768704
2014-01-16 00:00:00,-0.07881110244772582
2014-01-16 01:00:00,-0.06696723717652997
2014-01-16 02:00:00,-0.11342111972430935
2014-01-16 03:00:00,-0.16164454351339508
2014-01-16 04:00:00,-0.21608154651421296
2014-01-16 05:00:00,-0.26379184949382006
2014-01-16 06:00:00,-0.0864785876153924
2014-01-16 07:00:00,-0.2540746152350155
2014-01-16 08:00:00,-0.3477543693503762
2014-01-16 09:00:00,-0.06103919742503816
2014-01-16 10:00:00,0.22061597181699
2014-01-16 11:00:00,0.20016976131253283
2014-01-16 12:00:00,0.07222769551657837
2014-01-16 13:00:00,0.250410474075633
2014-01-16 14:00:00,0.09169252599976563
2014-01-16 15:00:00,0.15855859065384603
2014-01-16 16:00:00,0.20169698676051562
2014-01-16 17:00:00,0.013971738252568144
2014-01-16 18:00:00,-0.019239101236611766
2014-01-16 19:00:00,0.056064836643145544
2014-01-16 20:00:00,-0.0761685610788776
2014-01-16 21:00:00,0.04388569531220465
2014-01-16 22:00:00,0.06412951529047906
2014-01-16 23:00:00,0.05283440776861381
2014-01-17 00:00:00,0.05997401492137833
2014-01-17 01:00:00,0.01599901505854051
2014-01-17 02:00:00,-0.17266592706709538
2014-01-17 03:00:00,-0.18316288879623732
2014-01-17 04:00:00,-0.182636913181343
2014-01-17 05:00:00,-0.17876725740058141
2014-01-17 06:00:00,-0.1865705995664153
2014-01-17 07:00:00,0.21919768868833334
2014-01-17 08:00:00,0.029878386191020123
2014-01-17 09:00:00,-0.05238944307597038
2014-01-17 10:00:00,-0.04647991135824103
2014-01-17 11:00:00,-0.25320799628248025
2014-01-17 12:00:00,-0.2626061290520756
2014-01-17 13:00:00,-0.13613235548073988
2014-01-17 14:00:00,-0.04975404818521767
2014-01-17 15:00:00,-0.04412784567978001
2014-01-17 16:00:00,-0.08834408242863567
2014-01-17 17:00:00,-0.2355512771029673
2014-01-17 18:00:00,-0.1082200517873031
2014-01-17 19:00:00,0.23592942194888877
2014-01-17 20:00:00,-0.19873919995812717
2014-01-17 21:00:00,-0.012732876533917636
2014-01-17 22:00:00,0.14420060515495736
2014-01-17 23:00:00,0.45804478236654544
2014-01-18 00:00:00,0.03966476796360707
2014-01-18 01:00:00,0.08949374220234363
2014-01-18 02:00:00,-0.20879353295429492
2014-01-18 03:00:00,-0.21324072293387575
2014-01-18 04:00:00,-0.1635162643659287
2014-01-18 05:00:00,-0.28754535198017894
2014-01-18 06:00:00,-0.4213877212254995
2014-01-18 07:00:00,-0.22799401956581855
2014-01-18 08:00:00,-0.022002125701200193
2014-01-18 09:00:00,0.12538575987239353
2014-01-18 10:00:00,0.17650326441852204
2014-01-18 11:00:00,0.09176547245097488
2014-01-18 12:00:00,0.03578458169365062
2014-01-18 13:00:00,-0.08887423882413792
2014-01-18 14:00:00,-0.0794654780162043
2014-01-18 15:00:00,-0.11097160360316183
2014-01-18 16:00:00,-0.19122644809929934
2014-01-18 17:00:00,0.2756791482554548
2014-01-18 18:00:00,0.038883948000661306
2014-01-18 19:00:00,-0.12198160486440646
2014-01-18 20:00:00,0.1197625006883456
2014-01-18 21:00:00,-0.047194443180911705
2014-01-18 22:00:00,0.027278193677195084
2014-01-18 23:00:00,-0.05940126251729083
2014-01-19 00:00:00,0.9553288289812754
2014-01-19 01:00:00,0.446149287679487
2014-01-19 02:00:00,-0.27722039253523567
2014-01-19 03:00:00,-0.297295593537652
2014-01-19 04:00:00,-0.035585499205955884
2014-01-19 05:00:00,0.09180516773574743
2014-01-19 06:00:00,-0.1831323190569205
2014-01-19 07:00:00,-0.7981788422641043
2014-01-19 08:00:00,-0.7346746927752248
2014-01-19 09:00:00,-0.14168355633425556
2014-01-19 10:00:00,0.2650553917118974
2014-01-19 11:00:00,-0.4680697503640898
2014-01-19 12:00:00,0.09223471936910821
2014-01-19 13:00:00,0.012786802419952448
2014-01-19 14:00:00,0.1664335377316375
2014-01-19 15:00:00,0.06489965104817497
2014-01-19 16:00:00,0.015338194630338808
2014-01-19 17:00:00,0.1310547692823989
2014-01-19 18:00:00,0.2746407692261341
2014-01-19 19:00:00,-0.0928379372364776
2014-01-19 20:00:00,-0.12654888647253104
2014-01-19 21:00:00,-0.26516772650301323
2014-01-19 22:00:00,-0.014209144699372622
2014-01-19 23:00:00,0.3646546996255893
2014-01-20 00:00:00,0.23572181937210512
2014-01-20 01:00:00,0.17411851524543653
2014-01-20 02:00:00,0.1667474712882524
2014-01-20 03:00:00,0.13549428033980293
2014-01-20 04:00:00,0.028388220744088866
2014-01-20 05:00:00,0.02741343196489332
2014-01-20 06:00:00,0.33905521347793766
2014-01-20 07:00:00,0.39616529229428954
2014-01-20 08:00:00,0.43039957318895183
2014-01-20 09:00:00,0.16493995154825258
2014-01-20 10:00:00,-0.26493632491877994
2014-01-20 11:00:00,0.23558213719829846
2014-01-20 12:00:00,-0.18295286013655332
2014-01-20 13:00:00,0.08212211483805776
2014-01-20 14:00:00,-0.14809200144312085
2014-01-20 15:00:00,-0.1407754840062001
2014-01-20 16:00:00,-0.19599793981120506
2014-01-20 17:00:00,-0.44999430982602373
2014-01-20 18:00:00,-0.10118260344370045
2014-01-20 19:00:00,0.08784701969210618
2014-01-20 20:00:00,0.11518995496568696
2014-01-20 21:00:00,0.1574929467971411
2014-01-20 22:00:00,0.09315848510138602
2014-01-20 23:00:00,-0.24351106680544454
2014-01-21 00:00:00,-0.3684863250463817
2014-01-21 01:00:00,-0.5126816264164882
2014-01-21 02:00:00,-0.5536247476527452
2014-01-21 03:00:00,-0.5601155999828737
2014-01-21 04:00:00,-0.5914884518120189
2014-01-21 05:00:00,-0.6596091489458855
2014-01-21 06:00:00,-0.46495171788917267
2014-01-21 07:00:00,0.10485293207233193
2014-01-21 08:00:00,0.2204948976989458
2014-01-21 09:00:00,0.3771262788359455
2014-01-21 10:00:00,0.03310138004734364
2014-01-21 11:00:00,-0.029817371454099906
2014-01-21 12:00:00,-0.0796731606840333
2014-01-21 13:00:00,0.19419718586549806
2014-01-21 14:00:00,-0.012681885729870057
2014-01-21 15:00:00,0.08564834266637966
2014-01-21 16:00:00,0.16507873592808409
2014-01-21 17:00:00,0.021436502470021157
2014-01-21 18:00:00,0.2304119206708508
2014-01-21 19:00:00,0.3085993630545407
2014-01-21 20:00:00,0.1929892096827297
2014-01-21 21:00:00,0.32283707826072794
2014-01-21 22:00:00,0.38197330926982653
2014-01-21 23:00:00,0.3812540758730272
2014-01-22 00:00:00,0.32133281046029927
2014-01-22 01:00:00,0.14847929614794353
2014-01-22 02:00:00,0.07804526415736168
2014-01-22 03:00:00,0.057589716382719036
2014-01-22 04:00:00,-0.28521405597565064
2014-01-22 05:00:00,-0.07238026100349959
2014-01-22 06:00:00,-0.1404422213795571
2014-01-22 07:00:00,-0.12292507868269054
2014-01-22 08:00:00,-0.3304040696266637
2014-01-22 09:00:00,-0.17615452971088796
2014-01-22 10:00:00,0.1096564466704475
2014-01-22 11:00:00,-0.3493766251003252
2014-01-22 12:00:00,-0.06846198649478819
2014-01-22 13:00:00,-0.07977110883365102
2014-01-22 14:00:00,0.13308308039605077
2014-01-22 15:00:00,0.11613956080374921
2014-01-22 16:00:00,-0.10999097111842726
2014-01-22 17:00:00,0.059533317240290984
2014-01-22 18:00:00,-0.12844775631392835
2014-01-22 19:00:00,-0.08369295525735687
2014-01-22 20:00:00,-0.20587025783382717
2014-01-22 21:00:00,-0.0911113581846914
2014-01-22 22:00:00,-0.09661727990379365
2014-01-22 23:00:00,-0.03698217154875083
2014-01-23 00:00:00,-0.02226270663642671
2014-01-23 01:00:00,0.09013649021644987
2014-01-23 02:00:00,-0.10052794103992024
2014-01-23 03:00:00,-0.13486118319863438
2014-01-23 04:00:00,-0.2103743564685301
2014-01-23 05:00:00,-0.22258822504879738
2014-01-23 06:00:00,-0.07549064954397888
2014-01-23 07:00:00,0.0007673939511474437
2014-01-23 08:00:00,0.10328882708524745
2014-01-23 09:00:00,-0.03417943593286443
2014-01-23 10:00:00,-0.030647385843967978
2014-01-23 11:00:00,0.08132004292975559
2014-01-23 12:00:00,-0.15052378449979953
2014-01-23 13:00:00,-0.030069605840895797
2014-01-23 14:00:00,0.07560756808070446
2014-01-23 15:00:00,-0.27479543328230127
2014-01-23 16:00:00,-0.05498866532775537
2014-01-23 17:00:00,-0.00898845779113655
2014-01-23 18:00:00,-0.05164975128717941
2014-01-23 19:00:00,0.17276055739005436
2014-01-23 20:00:00,-0.054091354547785464
2014-01-23 21:00:00,0.050235979171767475
2014-01-23 22:00:00,0.19567629758558658
2014-01-23 23:00:00,0.5710847166166144
2014-01-24 00:00:00,-0.09016547721526136
2014-01-24 01:00:00,-0.2295568340417331
2014-01-24 02:00:00,-0.39670777513688105
2014-01-24 03:00:00,-0.3285111838414414
2014-01-24 04:00:00,-0.38684834912698207
2014-01-24 05:00:00,-0.20021532240865625
2014-01-24 06:00:00,-0.34369062964796626
2014-01-24 07:00:00,-0.3595986858683835
2014-01-24 08:00:00,-0.15717872055509696
2014-01-24 09:00:00,-0.17033653141794236
2014-01-24 10:00:00,0.014318411895084093
2014-01-24 11:00:00,-0.2963555189045879
2014-01-24 12:00:00,-0.2519055287986389
2014-01-24 13:00:00,-0.39797089779335826
2014-01-24 14:00:00,-0.05320798460326026
2014-01-24 15:00:00,0.2618554309840935
2014-01-24 16:00:00,-0.19520397023924918
2014-01-24 17:00:00,-0.3817034905961143
2014-01-24 18:00:00,0.03792559187958
2014-01-24 19:00:00,-0.1942050771870285
2014-01-24 20:00:00,-0.15483538388246565
2014-01-24 21:00:00,-0.03490632266946481
2014-01-24 22:00:00,-0.051890105697097955
2014-01-24 23:00:00,-0.012332876434638873
2014-01-25 00:00:00,1.0064324975154282
2014-01-25 01:00:00,1.074410185530284
2014-01-25 02:00:00,0.7601073571204542
2014-01-25 03:00:00,0.7372135052810145
2014-01-25 04:00:00,0.2313848461821033
2014-01-25 05:00:00,0.22313058089638105
2014-01-25 06:00:00,0.09205408870280163
2014-01-25 07:00:00,0.681629674680404
2014-01-25 08:00:00,0.0496241042704737
2014-01-25 09:00:00,0.26598792779171676
2014-01-25 10:00:00,0.8503233287829297
2014-01-25 11:00:00,0.05250812123662296
2014-01-25 12:00:00,0.037110762836567
2014-01-25 13:00:00,-0.001311920312685011
2014-01-25 14:00:00,0.9005902884894397
2014-01-25 15:00:00,0.9565308707753948
2014-01-25 16:00:00,0.896091330942097
2014-01-25 17:00:00,-0.06735587370576201
2014-01-25 18:00:00,0.3857675285358093
2014-01-25 19:00:00,0.7297653030402724
2014-01-25 20:00:00,-0.07089811475302188
2014-01-25 21:00:00,-0.11819440781921609
2014-01-25 22:00:00,0.3771455773583683
2014-01-25 23:00:00,1.000351744632885
2014-01-26 00:00:00,-0.4247264058008655
2014-01-26 01:00:00,-0.2658230951085305
2014-01-26 02:00:00,-0.45035023438212995
2014-01-26 03:00:00,-0.2320494875080863
2014-01-26 04:00:00,-0.008538094950416575
2014-01-26 05:00:00,0.006418378300208971
2014-01-26 06:00:00,0.02910942015871143
2014-01-26 07:00:00,-0.47518871960210607
2014-01-26 08:00:00,-0.1116708196143712
2014-01-26 09:00:00,-0.2946496759941146
2014-01-26 10:00:00,-0.44316454832062924
2014-01-26 11:00:00,-0.6145368646464151
2014-01-26 12:00:00,-0.6462971026979183
2014-01-26 13:00:00,-0.5806569497748497
2014-01-26 14:00:00,-0.015781130131740095
2014-01-26 15:00:00,-0.08899071491371924
2014-01-26 16:00:00,-0.2317145314873219
2014-01-26 17:00:00,0.14248307877110955
2014-01-26 18:00:00,0.04871776703410058
2014-01-26 19:00:00,0.007173923363817725
2014-01-26 20:00:00,-0.30628240476197277
2014-01-26 21:00:00,-0.13556919466442885
2014-01-26 22:00:00,-0.33747920715735535
2014-01-26 23:00:00,-0.34376030659141943
2014-01-27 00:00:00,0.24801412729733263
2014-01-27 01:00:00,0.783898994359232
2014-01-27 02:00:00,0.8148204536645505
2014-01-27 03:00:00,0.12358314860295172
2014-01-27 04:00:00,0.06238508243008267
2014-01-27 05:00:00,0.16064314032606664
2014-01-27 06:00:00,0.7215684637355384
2014-01-27 07:00:00,0.11959162320389582
2014-01-27 08:00:00,0.05059667451352157
2014-01-27 09:00:00,0.1201844669867711
2014-01-27 10:00:00,0.1386802606252595
2014-01-27 11:00:00,-0.0013002214392483502
2014-01-27 12:00:00,0.015935550795233677
2014-01-27 13:00:00,0.030105676300393736
2014-01-27 14:00:00,0.21982263486578946
2014-01-27 15:00:00,0.1985093614950646
2014-01-27 16:00:00,0.09328582753236292
2014-01-27 17:00:00,-0.01784780755500126
2014-01-27 18:00:00,-0.13539846603426575
2014-01-27 19:00:00,0.057833194426549106
2014-01-27 20:00:00,0.20706653003093578
2014-01-27 21:00:00,0.47473255767470324
2014-01-27 22:00:00,0.6256203223446599
2014-01-27 23:00:00,0.2783287685691582
