date_hour,residuals
2014-01-17 19:00:00,0.21441656228877903
2014-01-17 20:00:00,-0.15848536541097724
2014-01-17 21:00:00,-0.004150129945038827
2014-01-17 22:00:00,0.10736608821086868
2014-01-17 23:00:00,0.563520760884165
2014-01-18 00:00:00,0.12521399401495037
2014-01-18 01:00:00,0.27884375893339186
2014-01-18 02:00:00,-0.09389704429273182
2014-01-18 03:00:00,-0.07846806617873892
2014-01-18 04:00:00,-0.025401946203404524
2014-01-18 05:00:00,-0.14371128959131818
2014-01-18 06:00:00,-0.21543412742017143
2014-01-18 07:00:00,-0.24400873909075393
2014-01-18 08:00:00,0.019746326886432186
2014-01-18 09:00:00,0.24461521754183124
2014-01-18 10:00:00,0.2458970865730965
2014-01-18 11:00:00,0.1666271626490774
2014-01-18 12:00:00,0.09313443957426193
2014-01-18 13:00:00,-0.03613478061335362
2014-01-18 14:00:00,-0.02089907730235474
2014-01-18 15:00:00,-0.03438000017592868
2014-01-18 16:00:00,-0.3178901126826199
2014-01-18 17:00:00,0.2518505111467455
2014-01-18 18:00:00,0.19016983388007036
2014-01-18 19:00:00,-0.03435327726074178
2014-01-18 20:00:00,0.12329498328157307
2014-01-18 21:00:00,0.020792717794210436
2014-01-18 22:00:00,0.06562754991974229
2014-01-18 23:00:00,-0.16126078489975004
2014-01-19 00:00:00,0.9859398648897408
2014-01-19 01:00:00,0.5835099888480171
2014-01-19 02:00:00,0.023002052039257315
2014-01-19 03:00:00,-0.08923207525788213
2014-01-19 04:00:00,0.18407436217533224
2014-01-19 05:00:00,0.2584473628884161
2014-01-19 06:00:00,0.013383535110977451
2014-01-19 07:00:00,-0.49849741638622547
2014-01-19 08:00:00,-0.5749690618965637
2014-01-19 09:00:00,0.004391115255959033
2014-01-19 10:00:00,0.3498106171373556
2014-01-19 11:00:00,-0.43273181461642585
2014-01-19 12:00:00,0.1603727099494976
2014-01-19 13:00:00,0.12135669957277306
2014-01-19 14:00:00,-0.1849134170179747
2014-01-19 15:00:00,-0.047025540184836956
2014-01-19 16:00:00,-0.14429598982675884
2014-01-19 17:00:00,0.04683862772904979
2014-01-19 18:00:00,0.6532412819260598
2014-01-19 19:00:00,0.08082637883557853
2014-01-19 20:00:00,0.026252330059183038
2014-01-19 21:00:00,-0.12138539017534189
2014-01-19 22:00:00,0.14621219522528728
2014-01-19 23:00:00,0.5076230333053995
2014-01-20 00:00:00,0.019632087184132896
2014-01-20 01:00:00,0.19867549574912502
2014-01-20 02:00:00,0.1714466283236633
2014-01-20 03:00:00,0.18794356439408721
2014-01-20 04:00:00,0.1179827949702088
2014-01-20 05:00:00,0.11759523056421495
2014-01-20 06:00:00,0.6219594437246809
2014-01-20 07:00:00,0.8135341382294632
2014-01-20 08:00:00,0.6643135272793259
2014-01-20 09:00:00,0.303844512248169
2014-01-20 10:00:00,-0.09138381446003496
2014-01-20 11:00:00,0.2723199520958479
2014-01-20 12:00:00,-0.08132098280450828
2014-01-20 13:00:00,-0.014897014290420785
2014-01-20 14:00:00,-0.21458705528699573
2014-01-20 15:00:00,0.03672401207016751
2014-01-20 16:00:00,-0.04583356174846953
2014-01-20 17:00:00,-0.27485399692388324
2014-01-20 18:00:00,-0.33492285926842635
2014-01-20 19:00:00,0.0467362391017061
2014-01-20 20:00:00,0.052219757616788876
2014-01-20 21:00:00,0.15581670796152425
2014-01-20 22:00:00,0.010493761625961717
2014-01-20 23:00:00,-0.2072263277990527
2014-01-21 00:00:00,-0.4873236505410179
2014-01-21 01:00:00,-0.499276354816212
2014-01-21 02:00:00,-0.4090624251789392
2014-01-21 03:00:00,-0.39730826424778476
2014-01-21 04:00:00,-0.6021749389540942
2014-01-21 05:00:00,-0.45061142809181165
2014-01-21 06:00:00,-0.4975414972405834
2014-01-21 07:00:00,0.06293573756105708
2014-01-21 08:00:00,0.34550133435141595
2014-01-21 09:00:00,0.3143863426199984
2014-01-21 10:00:00,0.10112201100702434
2014-01-21 11:00:00,-0.03276602003262452
2014-01-21 12:00:00,-0.03410634169099236
2014-01-21 13:00:00,0.1695850648417747
2014-01-21 14:00:00,-0.02210085822282215
2014-01-21 15:00:00,0.10187687794088207
2014-01-21 16:00:00,0.25566104308058346
2014-01-21 17:00:00,0.12097843773040129
2014-01-21 18:00:00,0.25242750203015474
2014-01-21 19:00:00,0.3269151756049724
2014-01-21 20:00:00,0.22536375956717425
2014-01-21 21:00:00,0.3353619644469412
2014-01-21 22:00:00,0.36260046598243534
2014-01-21 23:00:00,0.4110536559851812
2014-01-22 00:00:00,0.3923194555931304
2014-01-22 01:00:00,-0.1422449547892537
2014-01-22 02:00:00,0.10681883580926144
2014-01-22 03:00:00,0.21978117884655202
2014-01-22 04:00:00,0.007065912391177598
2014-01-22 05:00:00,0.0919958567545458
2014-01-22 06:00:00,-0.11238701475895052
2014-01-22 07:00:00,0.005664748752408411
2014-01-22 08:00:00,-0.24017870929770835
2014-01-22 09:00:00,-0.08719674179617831
2014-01-22 10:00:00,0.20031397913803461
2014-01-22 11:00:00,-0.2561881887032045
2014-01-22 12:00:00,0.023397914321050095
2014-01-22 13:00:00,-0.05005343551564012
2014-01-22 14:00:00,0.22093241168945754
2014-01-22 15:00:00,0.18151013622728307
2014-01-22 16:00:00,-0.028206895275020294
2014-01-22 17:00:00,0.17846436748718109
2014-01-22 18:00:00,-0.08654245175569653
2014-01-22 19:00:00,-0.04372245457276813
2014-01-22 20:00:00,-0.17103789219104337
2014-01-22 21:00:00,-0.04852438456817554
2014-01-22 22:00:00,-0.008497129050345276
2014-01-22 23:00:00,0.06470704086953827
2014-01-23 00:00:00,0.027618155771885977
2014-01-23 01:00:00,0.3370469737748296
2014-01-23 02:00:00,0.11452798850950607
2014-01-23 03:00:00,0.12451319878736022
2014-01-23 04:00:00,-0.04792475756519288
2014-01-23 05:00:00,-0.1259257870638697
2014-01-23 06:00:00,-0.2552380153249194
2014-01-23 07:00:00,0.2972512270701704
2014-01-23 08:00:00,0.24953470860502547
2014-01-23 09:00:00,0.06121702811999352
2014-01-23 10:00:00,0.055174713664030595
2014-01-23 11:00:00,0.20321653596737344
2014-01-23 12:00:00,-0.015179429091020324
2014-01-23 13:00:00,0.05436950576901589
2014-01-23 14:00:00,0.10128608532205075
2014-01-23 15:00:00,-0.25676128333758674
2014-01-23 16:00:00,-0.00021935103288139857
2014-01-23 17:00:00,0.009791718536933391
2014-01-23 18:00:00,-0.013818157822920618
2014-01-23 19:00:00,0.18751750721327065
2014-01-23 20:00:00,0.011630596014192918
2014-01-23 21:00:00,0.08198054088025009
2014-01-23 22:00:00,0.22143752463679123
2014-01-23 23:00:00,0.6376867858821704
2014-01-24 00:00:00,0.07065048155898301
2014-01-24 01:00:00,-0.0744378167447235
2014-01-24 02:00:00,-0.11270138085883419
2014-01-24 03:00:00,-0.14073240829421962
2014-01-24 04:00:00,-0.2248943740503253
2014-01-24 05:00:00,-0.0340836211985307
2014-01-24 06:00:00,-0.02080891466899315
2014-01-24 07:00:00,-0.11736932177280801
2014-01-24 08:00:00,-0.10232852458082897
2014-01-24 09:00:00,-0.0819073142248663
2014-01-24 10:00:00,0.052479876483552346
2014-01-24 11:00:00,-0.22844335357951007
2014-01-24 12:00:00,-0.11931205330594175
2014-01-24 13:00:00,-0.36140380209020817
2014-01-24 14:00:00,0.02205361113840487
2014-01-24 15:00:00,0.3573153301897509
2014-01-24 16:00:00,-0.0784834132084602
2014-01-24 17:00:00,-0.2622991954439895
2014-01-24 18:00:00,0.18432550919285662
2014-01-24 19:00:00,-0.1158133714057148
2014-01-24 20:00:00,-0.008650937035766137
2014-01-24 21:00:00,0.04072865646021784
2014-01-24 22:00:00,-0.03683051591509656
2014-01-24 23:00:00,-0.02301886218570992
2014-01-25 00:00:00,0.847751234518479
2014-01-25 01:00:00,0.9390233364780749
2014-01-25 02:00:00,0.794452081340967
2014-01-25 03:00:00,0.7960220592019049
2014-01-25 04:00:00,0.3282700150940858
2014-01-25 05:00:00,0.27984492667790883
2014-01-25 06:00:00,0.17505020771387203
2014-01-25 07:00:00,0.6992372440451602
2014-01-25 08:00:00,0.1703278374776489
2014-01-25 09:00:00,0.299697828642421
2014-01-25 10:00:00,0.7010270192458736
2014-01-25 11:00:00,0.22285089357198196
2014-01-25 12:00:00,0.1966294349623401
2014-01-25 13:00:00,0.12584535889722392
2014-01-25 14:00:00,0.6483994858818303
2014-01-25 15:00:00,0.6960579345471842
2014-01-25 16:00:00,1.0847374866244626
2014-01-25 17:00:00,0.15129365733641853
2014-01-25 18:00:00,0.766505760279065
2014-01-25 19:00:00,0.8009124777986303
2014-01-25 20:00:00,0.017127060283467443
2014-01-25 21:00:00,-0.05559079567145764
2014-01-25 22:00:00,0.44711213963222685
2014-01-25 23:00:00,1.1237806141871238
2014-01-26 00:00:00,-0.461234464575937
2014-01-26 01:00:00,-0.2008565301416838
2014-01-26 02:00:00,-0.6330861033801676
2014-01-26 03:00:00,-0.27141773129075997
2014-01-26 04:00:00,0.03455463851521445
2014-01-26 05:00:00,0.036474740919525406
2014-01-26 06:00:00,0.05128037194312185
2014-01-26 07:00:00,-0.5431965259593476
2014-01-26 08:00:00,-0.08050639021695538
2014-01-26 09:00:00,-0.2832236048879859
2014-01-26 10:00:00,-0.27739660726401816
2014-01-26 11:00:00,-0.4195270967357403
2014-01-26 12:00:00,-0.461867141081338
2014-01-26 13:00:00,-0.37767517130841455
2014-01-26 14:00:00,-0.01141289727331607
2014-01-26 15:00:00,-0.2645058831503815
2014-01-26 16:00:00,-0.2615377352163075
2014-01-26 17:00:00,0.2699468369412146
2014-01-26 18:00:00,0.06735674601739472
2014-01-26 19:00:00,-0.11853621951413862
2014-01-26 20:00:00,-0.07481961628936551
2014-01-26 21:00:00,-0.005346537115909378
2014-01-26 22:00:00,-0.6289848814283978
2014-01-26 23:00:00,-0.5047988933189722
2014-01-27 00:00:00,0.13888957390300583
2014-01-27 01:00:00,0.9245648786017648
2014-01-27 02:00:00,0.96072201464604
2014-01-27 03:00:00,0.26172878694483837
2014-01-27 04:00:00,0.11989830905149024
2014-01-27 05:00:00,0.21760609529607278
2014-01-27 06:00:00,0.8023358178279056
2014-01-27 07:00:00,0.24371831059640892
2014-01-27 08:00:00,0.2486790880400167
2014-01-27 09:00:00,0.5716001540095696
2014-01-27 10:00:00,0.0398595611603505
2014-01-27 11:00:00,-0.04647884441972927
2014-01-27 12:00:00,0.09513746630432385
2014-01-27 13:00:00,0.08920693837694715
2014-01-27 14:00:00,0.19262956471125747
2014-01-27 15:00:00,0.15462643488255345
2014-01-27 16:00:00,0.003986923738257264
2014-01-27 17:00:00,-0.0975136174163338
2014-01-27 18:00:00,-0.24627383705840522
2014-01-27 19:00:00,0.05038389734463333
2014-01-27 20:00:00,0.21101158947945242
2014-01-27 21:00:00,0.4817022967234972
2014-01-27 22:00:00,0.6365806260386284
2014-01-27 23:00:00,0.30423852672385765
2014-01-28 00:00:00,0.4067672601371064
