id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;20947.5;2014-01-02T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20736.9;2014-01-02T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21417.7;2014-01-02T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23016.5;2014-01-02T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23974;2014-01-02T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25528;2014-01-02T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21082.1;2014-01-02T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22047.1;2014-01-02T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22998.1;2014-01-02T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24100.7;2014-01-02T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23290.6;2014-01-02T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23045.8;2014-01-02T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26044.5;2014-01-02T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26066.8;2014-01-02T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26837.5;2014-01-02T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24979.5;2014-01-02T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25008.3;2014-01-02T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24708.3;2014-01-02T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24763;2014-01-02T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23629.1;2014-01-02T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21584.2;2014-01-02T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27192.5;2014-01-03T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25412.9;2014-01-03T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24523.8;2014-01-03T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24023.6;2014-01-03T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23815.7;2014-01-03T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24115.2;2014-01-03T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23841;2014-01-03T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25676.4;2014-01-03T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28031.1;2014-01-03T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22877.4;2014-01-03T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23406.5;2014-01-03T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24030.9;2014-01-03T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25138.6;2014-01-03T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24552;2014-01-03T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23744.2;2014-01-03T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22675.2;2014-01-03T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22466.3;2014-01-03T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23384.6;2014-01-03T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23917.6;2014-01-03T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25149.4;2014-01-03T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24880.8;2014-01-03T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25331.1;2014-01-03T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24732.1;2014-01-03T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23436.7;2014-01-03T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21650;2014-01-04T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19390.8;2014-01-04T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24830.5;2014-01-04T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24618.7;2014-01-04T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24382.7;2014-01-04T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24266.6;2014-01-04T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24507.5;2014-01-04T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25561.8;2014-01-04T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25994.5;2014-01-04T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28123.2;2014-01-04T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29568.8;2014-01-04T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27067.1;2014-01-04T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27775.8;2014-01-04T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27985.5;2014-01-04T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27958.9;2014-01-04T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27793.4;2014-01-04T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27284.6;2014-01-04T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26538.1;2014-01-04T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23707.5;2014-01-04T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24668.1;2014-01-04T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24689.7;2014-01-04T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24531.3;2014-01-04T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23631.1;2014-01-04T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23086.7;2014-01-04T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25383.5;2014-01-05T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24166.3;2014-01-05T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26420.4;2014-01-05T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24659.3;2014-01-05T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24045.4;2014-01-05T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23952.7;2014-01-05T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24084.5;2014-01-05T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24908.8;2014-01-05T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24445.3;2014-01-05T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25798.9;2014-01-05T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27400;2014-01-05T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28131.3;2014-01-05T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29203.2;2014-01-05T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29028.4;2014-01-05T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29009.6;2014-01-05T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28746.6;2014-01-05T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28183.7;2014-01-05T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27550.3;2014-01-05T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21178.6;2014-01-05T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21220.2;2014-01-05T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21713.8;2014-01-05T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22542.1;2014-01-05T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22030.9;2014-01-05T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21286.2;2014-01-05T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21172.3;2014-01-06T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20556.1;2014-01-06T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24326.5;2014-01-06T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23885.2;2014-01-06T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23098.8;2014-01-06T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22985.7;2014-01-06T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22950.8;2014-01-06T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22810.5;2014-01-06T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23500.6;2014-01-06T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24280.9;2014-01-06T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22570;2014-01-06T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23455.3;2014-01-06T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24356.4;2014-01-06T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23748.1;2014-01-06T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23290.8;2014-01-06T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22492.3;2014-01-06T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21520.2;2014-01-06T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18792.4;2014-01-06T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18782.2;2014-01-06T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19522.9;2014-01-06T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20072.7;2014-01-06T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21308;2014-01-06T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21451.8;2014-01-06T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20089.7;2014-01-06T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18773.5;2014-01-07T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17484.6;2014-01-07T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16518.5;2014-01-07T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15939.6;2014-01-07T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15695.4;2014-01-07T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16177.2;2014-01-07T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16834;2014-01-07T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20218.9;2014-01-07T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22547.8;2014-01-07T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24265.6;2014-01-07T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24818.5;2014-01-07T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25160.6;2014-01-07T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26437.9;2014-01-07T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26274.8;2014-01-07T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25774.1;2014-01-07T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24728.3;2014-01-07T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24098.6;2014-01-07T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24687.5;2014-01-07T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25709.1;2014-01-07T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25974.5;2014-01-07T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26074.6;2014-01-07T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26652.2;2014-01-07T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25726.8;2014-01-07T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22007.5;2014-01-07T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18594.4;2014-01-08T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17169.7;2014-01-08T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16499.7;2014-01-08T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15668.1;2014-01-08T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15920;2014-01-08T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15936;2014-01-08T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16945.7;2014-01-08T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19118.8;2014-01-08T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20349.7;2014-01-08T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22117;2014-01-08T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22495.1;2014-01-08T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22864.5;2014-01-08T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23446.2;2014-01-08T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23066.6;2014-01-08T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22490;2014-01-08T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21547.1;2014-01-08T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20998.4;2014-01-08T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21556.5;2014-01-08T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23220.9;2014-01-08T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23663.6;2014-01-08T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23848.3;2014-01-08T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24155;2014-01-08T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23170.4;2014-01-08T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20016.4;2014-01-08T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19479.8;2014-01-09T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17936;2014-01-09T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17119.6;2014-01-09T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16669.6;2014-01-09T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16550.8;2014-01-09T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15832.2;2014-01-09T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16023.9;2014-01-09T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18264.9;2014-01-09T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19370.4;2014-01-09T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20907.6;2014-01-09T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21028.8;2014-01-09T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20941.7;2014-01-09T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22089.5;2014-01-09T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21473.9;2014-01-09T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21079.7;2014-01-09T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20098.3;2014-01-09T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19847.3;2014-01-09T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20140;2014-01-09T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21277;2014-01-09T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22023.1;2014-01-09T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22185.7;2014-01-09T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22366;2014-01-09T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20967;2014-01-09T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18700.5;2014-01-09T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16780.2;2014-01-10T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16116.9;2014-01-10T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15672.8;2014-01-10T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14902.2;2014-01-10T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14973.2;2014-01-10T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14968.8;2014-01-10T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15227.2;2014-01-10T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17855.5;2014-01-10T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20336.8;2014-01-10T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20994.8;2014-01-10T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21255;2014-01-10T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21354.5;2014-01-10T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21956.8;2014-01-10T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21427.1;2014-01-10T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20877.9;2014-01-10T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19711.9;2014-01-10T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18928.2;2014-01-10T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19856.5;2014-01-10T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20749.2;2014-01-10T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21493.3;2014-01-10T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21503.3;2014-01-10T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21530;2014-01-10T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20421.5;2014-01-10T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19307.3;2014-01-10T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19295.5;2014-01-11T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16703.9;2014-01-11T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15296.3;2014-01-11T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14184.9;2014-01-11T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13897.8;2014-01-11T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13643.3;2014-01-11T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14133.9;2014-01-11T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14507.5;2014-01-11T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14407;2014-01-11T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15379.7;2014-01-11T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16492.8;2014-01-11T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17225.2;2014-01-11T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17054.3;2014-01-11T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17793.9;2014-01-11T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17964.2;2014-01-11T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17046.5;2014-01-11T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16215.1;2014-01-11T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16868.1;2014-01-11T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18807.5;2014-01-11T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19646.9;2014-01-11T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20141.4;2014-01-11T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19817.8;2014-01-11T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19118.9;2014-01-11T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18936.3;2014-01-11T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17927;2014-01-12T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15875.1;2014-01-12T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15196.1;2014-01-12T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13802.1;2014-01-12T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13224.7;2014-01-12T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13319.8;2014-01-12T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13581;2014-01-12T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14266.6;2014-01-12T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14151.8;2014-01-12T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15839.9;2014-01-12T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17627.2;2014-01-12T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17939.6;2014-01-12T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18300.6;2014-01-12T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17967.1;2014-01-12T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18002.7;2014-01-12T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17331.8;2014-01-12T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16399.4;2014-01-12T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16073.5;2014-01-12T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17254.8;2014-01-12T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17755.8;2014-01-12T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18667.9;2014-01-12T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19506.1;2014-01-12T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19019.7;2014-01-12T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18148.1;2014-01-12T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17164.1;2014-01-13T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19608.3;2014-01-13T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17720.9;2014-01-13T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16475.5;2014-01-13T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16486.1;2014-01-13T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17094.6;2014-01-13T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18818.9;2014-01-13T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18109.8;2014-01-13T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20608;2014-01-13T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21904.6;2014-01-13T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22230.2;2014-01-13T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22534.7;2014-01-13T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23826;2014-01-13T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24485.4;2014-01-13T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24030.6;2014-01-13T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23385.6;2014-01-13T15:00:00+01:00
