id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;80;2014-01-02T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;16.99995534983405;2014-01-02T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-03T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-03T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.98001179631693;2014-01-03T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;42.74131274131274;2014-01-03T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-03T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;27.91003712838229;2014-01-03T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-03T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;18;2014-01-03T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-03T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;29.90999300090923;2014-01-03T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;8.000039493690883;2014-01-03T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;8.419982467247845;2014-01-03T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;42.7496740547588;2014-01-03T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;1.50384193194292;2014-01-03T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-03T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-04T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.99984145229696;2014-01-05T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;16;2014-01-05T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-05T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.19980970504281637;2014-01-05T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.3001921229586936;2014-01-05T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7;2014-01-05T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.10003361960940127;2014-01-05T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.02985917766210709;2014-01-05T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20.979997672214555;2014-01-05T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-05T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.30021030494216616;2014-01-05T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;4.249896565990897;2014-01-06T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;4.250070748042638;2014-01-06T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.08499072436256956;2014-01-06T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35;2014-01-06T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;28.999988832929457;2014-01-06T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.000075155948593;2014-01-06T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.04004055225260088;2014-01-06T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-06T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;51.59950524054423;2014-01-07T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;56.99987704414115;2014-01-07T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.18999945153928;2014-01-07T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;56.70941883767535;2014-01-07T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.39992554907557;2014-01-07T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.33001237262992883;2014-01-07T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-07T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.03996628402848714;2014-01-07T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;9;2014-01-07T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;9.002217294900221;2014-01-07T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;9.1700196689509;2014-01-07T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.39998588571923;2014-01-07T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;28.000035388208648;2014-01-07T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;43.50877192982456;2014-01-07T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-07T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.000126431840595;2014-01-08T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-08T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.01036591686534674;2014-01-08T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-08T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-08T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-08T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;13.93996749832712;2014-01-08T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.00009028041096;2014-01-08T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-08T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;2.0000142243463914;2014-01-08T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.959945283344622;2014-01-08T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;8.999993715395396;2014-01-08T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-08T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.83995942461166;2014-01-08T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.00069288065131;2014-01-08T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;69.0029041626331;2014-01-08T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;6.999928330824912;2014-01-08T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-08T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-09T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;48.000108453988396;2014-01-09T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74989691666285;2014-01-09T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.00000510271771;2014-01-09T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;44.95005463976236;2014-01-09T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;50;2014-01-09T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;24.76998858399222;2014-01-09T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.6097057305111;2014-01-09T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.979973297730304;2014-01-09T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;44.950035328555565;2014-01-09T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;44.94997915798249;2014-01-09T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;73.11008872822872;2014-01-09T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;86.80232558139535;2014-01-09T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;60;2014-01-09T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.96999358830658;2014-01-09T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;22.789971469887053;2014-01-09T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;26;2014-01-09T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.99968474148802;2014-01-10T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.999987259577615;2014-01-10T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.1100204902161;2014-01-10T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36;2014-01-10T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;65;2014-01-10T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.508719693747345;2014-01-10T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.00037467216186;2014-01-10T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.99997034598818;2014-01-10T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.23999868037428;2014-01-10T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.770034720261954;2014-01-10T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;65.00028980467165;2014-01-10T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.05029337803856;2014-01-10T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;63.000180361237796;2014-01-10T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.770157056844724;2014-01-10T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.7703239608802;2014-01-10T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.77066047129107;2014-01-10T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.7696206541538;2014-01-10T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.76968601019234;2014-01-10T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;45.000078330617875;2014-01-10T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;29.769981349839178;2014-01-10T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.000096556785046;2014-01-10T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.50247770069376;2014-01-10T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.50002557727919;2014-01-11T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.49948250879735;2014-01-11T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.00167574361123;2014-01-11T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38;2014-01-11T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.51103160405486;2014-01-11T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74956151340516;2014-01-11T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.61;2014-01-11T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;44.95064062171813;2014-01-11T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.050363650582625;2014-01-11T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;44.95017471204866;2014-01-11T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.05072311884301;2014-01-11T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.7499485208319;2014-01-11T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.00012956388795;2014-01-11T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.00009514295228;2014-01-11T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;40;2014-01-11T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.000142844157025;2014-01-11T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;27.999475616151024;2014-01-11T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;26.760006955312118;2014-01-11T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.51000210461222;2014-01-11T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.809998112320717;2014-01-11T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.809998503466968;2014-01-11T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74986954252913;2014-01-11T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;11.510007154021679;2014-01-11T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.999841074337478;2014-01-12T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;1.9999445512346592;2014-01-12T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-12T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.04011824324324324;2014-01-12T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;10.010028393644657;2014-01-12T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;10.030229387706715;2014-01-12T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;10;2014-01-12T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.04049607694254619;2014-01-12T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.029717682020802376;2014-01-12T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;40;2014-01-12T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;10;2014-01-12T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.05039392433813614;2014-01-12T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-13T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.65994025483143;2014-01-13T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;47.09990280184254;2014-01-13T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.430003713330855;2014-01-13T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.36999345395159;2014-01-13T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;56.99964576691463;2014-01-13T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.770001323688575;2014-01-13T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;55.00041893590281;2014-01-13T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;55.00035383200056;2014-01-13T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;53.000662397880326;2014-01-13T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;50;2014-01-13T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.190008126620484;2014-01-13T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-13T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.029993713317688613;2014-01-13T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-13T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-14T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.36962091846791;2014-01-14T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.1890338271059;2014-01-14T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;47.999935751228755;2014-01-14T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74981147398341;2014-01-14T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.43002339567655;2014-01-14T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.999683911073646;2014-01-14T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;60;2014-01-14T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.000301750150875;2014-01-14T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.00011710058941;2014-01-14T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.00004512839027;2014-01-14T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.004926108374384;2014-01-14T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;22.629496847570774;2014-01-14T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.000045448347954;2014-01-14T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;24.79078062834408;2014-01-14T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.769578147373059;2014-01-14T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.00035378192882;2014-01-14T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.001702417432755;2014-01-14T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-15T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-15T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-15T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-15T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-15T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74931573015618;2014-01-15T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.43002210555402;2014-01-15T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.999967758229715;2014-01-15T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;39.000046552767564;2014-01-15T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;39.00011288592877;2014-01-15T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.37000139226212;2014-01-15T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;40;2014-01-15T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35;2014-01-15T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.65956700850206;2014-01-15T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;33.770546796377054;2014-01-15T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;24.46002921202813;2014-01-15T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;18.099878645239585;2014-01-15T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.00110840168477;2014-01-15T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.3301974376431268;2014-01-15T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;19.00032992411745;2014-01-15T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.022935779816513763;2014-01-15T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.37869822485207;2014-01-16T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-16T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.36752988047809;2014-01-16T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-16T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-16T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-16T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20.09964278999812;2014-01-16T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.75021390105189;2014-01-16T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.18967636214666;2014-01-16T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.2000260365814;2014-01-16T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74993627326026;2014-01-16T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.74961119751166;2014-01-16T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.660367228605175;2014-01-16T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;31.999981296058458;2014-01-16T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.000035486915976;2014-01-16T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;62.52;2014-01-16T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;46.9939879759519;2014-01-16T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.75003833506551;2014-01-16T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;17.999973913837405;2014-01-16T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.77001601667278;2014-01-16T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;59.000076388358416;2014-01-16T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;15.000071335325966;2014-01-16T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;26.99992025306361;2014-01-16T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;36.52401746724891;2014-01-16T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;25.000351815367296;2014-01-17T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;17.00086132644272;2014-01-17T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-17T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;5.978260869565218;2014-01-17T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;9.969301611665388;2014-01-17T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;30;2014-01-17T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.00017642907551;2014-01-17T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.499983517389154;2014-01-17T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.400051101418065;2014-01-17T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;40;2014-01-17T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.39998158887968;2014-01-17T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.65980577518047;2014-01-17T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;34.39986155700629;2014-01-17T18:00:00+01:00
